"","from","to"
"6824","Glycine","NH3"
"6825","Glycine","5-10-Methylenetetrahydrofolate"
"6826","Tetrahydrofolate","NAD"
"6827","Tetrahydrofolate","Glycine"
"6828","Tetrahydrofolate","NADH"
"6829","Tetrahydrofolate","CO2"
"6830","Tetrahydrofolate","NH3"
"6831","Tetrahydrofolate","5-10-Methylenetetrahydrofolate"
"6832","NADH","NAD"
"6833","NADH","Glycine"
"6834","NADH","Tetrahydrofolate"
"6835","NADH","CO2"
"6836","NADH","NH3"
"6837","NADH","5-10-Methylenetetrahydrofolate"
"6838","CO2","NAD"
"6839","CO2","Glycine"
"6840","CO2","Tetrahydrofolate"
"6841","CO2","NADH"
"6842","CO2","NH3"
"6843","CO2","5-10-Methylenetetrahydrofolate"
"6844","NH3","NAD"
"6845","NH3","Glycine"
"6846","NH3","Tetrahydrofolate"
"6847","NH3","NADH"
"6848","NH3","CO2"
"6849","NH3","5-10-Methylenetetrahydrofolate"
"6850","5-10-Methylenetetrahydrofolate","NAD"
"6851","5-10-Methylenetetrahydrofolate","Glycine"
"6852","5-10-Methylenetetrahydrofolate","Tetrahydrofolate"
"6853","5-10-Methylenetetrahydrofolate","NADH"
"6854","5-10-Methylenetetrahydrofolate","CO2"
"6855","5-10-Methylenetetrahydrofolate","NH3"
"6856","ATP","1,2-Diacyl-sn-glycerol dioctadecanoyl"
"6857","ATP","ADP"
"6858","ATP","1,2-dioctadecanoyl-sn-glycerol 3-phosphate"
"6859","1,2-Diacyl-sn-glycerol dioctadecanoyl","ATP"
"6860","1,2-Diacyl-sn-glycerol dioctadecanoyl","ADP"
"6861","1,2-Diacyl-sn-glycerol dioctadecanoyl","1,2-dioctadecanoyl-sn-glycerol 3-phosphate"
"6862","ADP","ATP"
"6863","ADP","1,2-Diacyl-sn-glycerol dioctadecanoyl"
"6864","ADP","1,2-dioctadecanoyl-sn-glycerol 3-phosphate"
"6865","1,2-dioctadecanoyl-sn-glycerol 3-phosphate","ATP"
"6866","1,2-dioctadecanoyl-sn-glycerol 3-phosphate","1,2-Diacyl-sn-glycerol dioctadecanoyl"
"6867","1,2-dioctadecanoyl-sn-glycerol 3-phosphate","ADP"
"6868","ADP-L-glycero-D-manno-heptose","heptosyl-kdo2-lipidA"
"6869","ADP-L-glycero-D-manno-heptose","ADP"
"6870","ADP-L-glycero-D-manno-heptose","heptosyl-heptosyl-kdo2-lipidA"
"6871","heptosyl-kdo2-lipidA","ADP-L-glycero-D-manno-heptose"
"6872","heptosyl-kdo2-lipidA","ADP"
"6873","heptosyl-kdo2-lipidA","heptosyl-heptosyl-kdo2-lipidA"
"6874","ADP","ADP-L-glycero-D-manno-heptose"
"6875","ADP","heptosyl-kdo2-lipidA"
"6876","ADP","heptosyl-heptosyl-kdo2-lipidA"
"6877","heptosyl-heptosyl-kdo2-lipidA","ADP-L-glycero-D-manno-heptose"
"6878","heptosyl-heptosyl-kdo2-lipidA","heptosyl-kdo2-lipidA"
"6879","heptosyl-heptosyl-kdo2-lipidA","ADP"
"6880","DMAPP","Leachianone G"
"6881","DMAPP","PPi"
"6882","DMAPP","H+"
"6883","DMAPP","Sophoraflavanone G"
"6884","Leachianone G","DMAPP"
"6885","Leachianone G","PPi"
"6886","Leachianone G","H+"
"6887","Leachianone G","Sophoraflavanone G"
"6888","PPi","DMAPP"
"6889","PPi","Leachianone G"
"6890","PPi","H+"
"6891","PPi","Sophoraflavanone G"
"6892","H+","DMAPP"
"6893","H+","Leachianone G"
"6894","H+","PPi"
"6895","H+","Sophoraflavanone G"
"6896","Sophoraflavanone G","DMAPP"
"6897","Sophoraflavanone G","Leachianone G"
"6898","Sophoraflavanone G","PPi"
"6899","Sophoraflavanone G","H+"
"6900","H+","CO2"
"6901","H+","PPi"
"6902","H+","Nicotinate ribonucleotide"
"6903","PRPP","CO2"
"6904","PRPP","PPi"
"6905","PRPP","Nicotinate ribonucleotide"
"6906","Quinolinate","CO2"
"6907","Quinolinate","PPi"
"6908","Quinolinate","Nicotinate ribonucleotide"
"6909","Glyoxalate","H+"
"6910","Glyoxalate","Propionyl-CoA"
"6911","Glyoxalate","L-erythro-3-Methylmalyl-CoA"
"6912","H+","Glyoxalate"
"6913","H+","Propionyl-CoA"
"6914","H+","L-erythro-3-Methylmalyl-CoA"
"6915","Propionyl-CoA","Glyoxalate"
"6916","Propionyl-CoA","H+"
"6917","Propionyl-CoA","L-erythro-3-Methylmalyl-CoA"
"6918","L-erythro-3-Methylmalyl-CoA","Glyoxalate"
"6919","L-erythro-3-Methylmalyl-CoA","H+"
"6920","L-erythro-3-Methylmalyl-CoA","Propionyl-CoA"
"6921","CoA","H+"
"6922","CoA","14-methyl-hexa-decanoyl-ACP"
"6923","CoA","fa12coa"
"6924","CoA","ACP"
"6925","H+","CoA"
"6926","H+","14-methyl-hexa-decanoyl-ACP"
"6927","H+","fa12coa"
"6928","H+","ACP"
"6929","14-methyl-hexa-decanoyl-ACP","CoA"
"6930","14-methyl-hexa-decanoyl-ACP","H+"
"6931","14-methyl-hexa-decanoyl-ACP","fa12coa"
"6932","14-methyl-hexa-decanoyl-ACP","ACP"
"6933","fa12coa","CoA"
"6934","fa12coa","H+"
"6935","fa12coa","14-methyl-hexa-decanoyl-ACP"
"6936","fa12coa","ACP"
"6937","ACP","CoA"
"6938","ACP","H+"
"6939","ACP","14-methyl-hexa-decanoyl-ACP"
"6940","ACP","fa12coa"
"6941","ATP","Mevalonic acid"
"6942","ATP","ADP"
"6943","ATP","H+"
"6944","ATP","5-phosphomevalonate"
"6945","Mevalonic acid","ATP"
"6946","Mevalonic acid","ADP"
"6947","Mevalonic acid","H+"
"6948","Mevalonic acid","5-phosphomevalonate"
"6949","ADP","ATP"
"6950","ADP","Mevalonic acid"
"6951","ADP","H+"
"6952","ADP","5-phosphomevalonate"
"6953","H+","ATP"
"6954","H+","Mevalonic acid"
"6955","H+","ADP"
"6956","H+","5-phosphomevalonate"
"6957","5-phosphomevalonate","ATP"
"6958","5-phosphomevalonate","Mevalonic acid"
"6959","5-phosphomevalonate","ADP"
"6960","5-phosphomevalonate","H+"
"6961","H+","Malonyl-CoA"
"6962","H+","ACP"
"6963","H+","CoA"
"6964","H+","Malonyl-acyl-carrierprotein-"
"6965","Malonyl-CoA","H+"
"6966","Malonyl-CoA","ACP"
"6967","Malonyl-CoA","CoA"
"6968","Malonyl-CoA","Malonyl-acyl-carrierprotein-"
"6969","ACP","H+"
"6970","ACP","Malonyl-CoA"
"6971","ACP","CoA"
"6972","ACP","Malonyl-acyl-carrierprotein-"
"6973","CoA","H+"
"6974","CoA","Malonyl-CoA"
"6975","CoA","ACP"
"6976","CoA","Malonyl-acyl-carrierprotein-"
"6977","Malonyl-acyl-carrierprotein-","H+"
"6978","Malonyl-acyl-carrierprotein-","Malonyl-CoA"
"6979","Malonyl-acyl-carrierprotein-","ACP"
"6980","Malonyl-acyl-carrierprotein-","CoA"
"6981","H2O","Gly-Leu"
"6982","H2O","Glycine"
"6983","H2O","L-Leucine"
"6984","Gly-Leu","H2O"
"6985","Gly-Leu","Glycine"
"6986","Gly-Leu","L-Leucine"
"6987","Glycine","H2O"
"6988","Glycine","Gly-Leu"
"6989","Glycine","L-Leucine"
"6990","L-Leucine","H2O"
"6991","L-Leucine","Gly-Leu"
"6992","L-Leucine","Glycine"
"6993","H2O","2-hexadecanoyl-sn-glycerol 3-phosphate"
"6994","H2O","H+"
"6995","H2O","Glycerol-3-phosphate"
"6996","H2O","Palmitate"
"6997","2-hexadecanoyl-sn-glycerol 3-phosphate","H2O"
"6998","2-hexadecanoyl-sn-glycerol 3-phosphate","H+"
"6999","2-hexadecanoyl-sn-glycerol 3-phosphate","Glycerol-3-phosphate"
"7000","2-hexadecanoyl-sn-glycerol 3-phosphate","Palmitate"
"7001","H+","H2O"
"7002","H+","2-hexadecanoyl-sn-glycerol 3-phosphate"
"7003","H+","Glycerol-3-phosphate"
"7004","H+","Palmitate"
"7005","Glycerol-3-phosphate","H2O"
"7006","Glycerol-3-phosphate","2-hexadecanoyl-sn-glycerol 3-phosphate"
"7007","Glycerol-3-phosphate","H+"
"7008","Glycerol-3-phosphate","Palmitate"
"7009","Palmitate","H2O"
"7010","Palmitate","2-hexadecanoyl-sn-glycerol 3-phosphate"
"7011","Palmitate","H+"
"7012","Palmitate","Glycerol-3-phosphate"
"7013","NADPH","H+"
"7014","NADPH","14-methyl-3-oxo-hexa-decanoyl-ACP"
"7015","NADPH","NADP"
"7016","NADPH","14-methyl-3-hydroxy-hexa-decanoyl-ACP"
"7017","H+","NADPH"
"7018","H+","14-methyl-3-oxo-hexa-decanoyl-ACP"
"7019","H+","NADP"
"7020","H+","14-methyl-3-hydroxy-hexa-decanoyl-ACP"
"7021","14-methyl-3-oxo-hexa-decanoyl-ACP","NADPH"
"7022","14-methyl-3-oxo-hexa-decanoyl-ACP","H+"
"7023","14-methyl-3-oxo-hexa-decanoyl-ACP","NADP"
"7024","14-methyl-3-oxo-hexa-decanoyl-ACP","14-methyl-3-hydroxy-hexa-decanoyl-ACP"
"7025","NADP","NADPH"
"7026","NADP","H+"
"7027","NADP","14-methyl-3-oxo-hexa-decanoyl-ACP"
"7028","NADP","14-methyl-3-hydroxy-hexa-decanoyl-ACP"
"7029","14-methyl-3-hydroxy-hexa-decanoyl-ACP","NADPH"
"7030","14-methyl-3-hydroxy-hexa-decanoyl-ACP","H+"
"7031","14-methyl-3-hydroxy-hexa-decanoyl-ACP","14-methyl-3-oxo-hexa-decanoyl-ACP"
"7032","14-methyl-3-hydroxy-hexa-decanoyl-ACP","NADP"
"7033","Malonyl-acyl-carrierprotein-","CO2"
"7034","Malonyl-acyl-carrierprotein-","Acetoacetyl-ACP"
"7035","Malonyl-acyl-carrierprotein-","ACP"
"7036","Acetyl-ACP","CO2"
"7037","Acetyl-ACP","Acetoacetyl-ACP"
"7038","Acetyl-ACP","ACP"
"7039","H2O","L-Methionine"
"7040","H2O","trdox"
"7041","H2O","L-Methionine S-oxide"
"7042","H2O","trdrd"
"7043","L-Methionine","H2O"
"7044","L-Methionine","trdox"
"7045","L-Methionine","L-Methionine S-oxide"
"7046","L-Methionine","trdrd"
"7047","trdox","H2O"
"7048","trdox","L-Methionine"
"7049","trdox","L-Methionine S-oxide"
"7050","trdox","trdrd"
"7051","L-Methionine S-oxide","H2O"
"7052","L-Methionine S-oxide","L-Methionine"
"7053","L-Methionine S-oxide","trdox"
"7054","L-Methionine S-oxide","trdrd"
"7055","trdrd","H2O"
"7056","trdrd","L-Methionine"
"7057","trdrd","trdox"
"7058","trdrd","L-Methionine S-oxide"
"7059","GTP","Adenosyl cobinamide"
"7060","GTP","GDP"
"7061","GTP","H+"
"7062","GTP","Adenosyl cobinamide phosphate"
"7063","Adenosyl cobinamide","GTP"
"7064","Adenosyl cobinamide","GDP"
"7065","Adenosyl cobinamide","H+"
"7066","Adenosyl cobinamide","Adenosyl cobinamide phosphate"
"7067","GDP","GTP"
"7068","GDP","Adenosyl cobinamide"
"7069","GDP","H+"
"7070","GDP","Adenosyl cobinamide phosphate"
"7071","H+","GTP"
"7072","H+","Adenosyl cobinamide"
"7073","H+","GDP"
"7074","H+","Adenosyl cobinamide phosphate"
"7075","Adenosyl cobinamide phosphate","GTP"
"7076","Adenosyl cobinamide phosphate","Adenosyl cobinamide"
"7077","Adenosyl cobinamide phosphate","GDP"
"7078","Adenosyl cobinamide phosphate","H+"
"7079","Glycine","L-Arginine"
"7080","Glycine","Ornithine"
"7081","Glycine","Glycocyamine"
"7082","L-Arginine","Glycine"
"7083","L-Arginine","Ornithine"
"7084","L-Arginine","Glycocyamine"
"7085","Ornithine","Glycine"
"7086","Ornithine","L-Arginine"
"7087","Ornithine","Glycocyamine"
"7088","Glycocyamine","Glycine"
"7089","Glycocyamine","L-Arginine"
"7090","Glycocyamine","Ornithine"
"7091","Maltose","Amylotriose"
"7092","Maltose","D-Glucose"
"7093","Maltose","Maltotetraose"
"7094","Amylotriose","Maltose"
"7095","Amylotriose","D-Glucose"
"7096","Amylotriose","Maltotetraose"
"7097","D-Glucose","Maltose"
"7098","D-Glucose","Amylotriose"
"7099","D-Glucose","Maltotetraose"
"7100","Maltotetraose","Maltose"
"7101","Maltotetraose","Amylotriose"
"7102","Maltotetraose","D-Glucose"
"7103","ATP","ADP"
"7104","ATP","Phosphate"
"7105","ATP","H+"
"7106","ATP","Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-isoglutaminyl-L-lysyl-D-alanyl-D-alanine"
"7107","NH3","ADP"
"7108","NH3","Phosphate"
"7109","NH3","H+"
"7110","NH3","Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-isoglutaminyl-L-lysyl-D-alanyl-D-alanine"
"7111","Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine","ADP"
"7112","Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine","Phosphate"
"7113","Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine","H+"
"7114","Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine","Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-isoglutaminyl-L-lysyl-D-alanyl-D-alanine"
"7115","H2O","NADP"
"7116","H2O","Sinapaldehyde"
"7117","H2O","NADPH"
"7118","H2O","H+"
"7119","H2O","Sinapate"
"7120","NADP","H2O"
"7121","NADP","Sinapaldehyde"
"7122","NADP","NADPH"
"7123","NADP","H+"
"7124","NADP","Sinapate"
"7125","Sinapaldehyde","H2O"
"7126","Sinapaldehyde","NADP"
"7127","Sinapaldehyde","NADPH"
"7128","Sinapaldehyde","H+"
"7129","Sinapaldehyde","Sinapate"
"7130","NADPH","H2O"
"7131","NADPH","NADP"
"7132","NADPH","Sinapaldehyde"
"7133","NADPH","H+"
"7134","NADPH","Sinapate"
"7135","H+","H2O"
"7136","H+","NADP"
"7137","H+","Sinapaldehyde"
"7138","H+","NADPH"
"7139","H+","Sinapate"
"7140","Sinapate","H2O"
"7141","Sinapate","NADP"
"7142","Sinapate","Sinapaldehyde"
"7143","Sinapate","NADPH"
"7144","Sinapate","H+"
"7145","Malonyl-acyl-carrierprotein-","CO2"
"7146","Malonyl-acyl-carrierprotein-","ACP"
"7147","Malonyl-acyl-carrierprotein-","7-methyl-3-oxo-octanoyl-ACP"
"7148","5-methyl-hexanoyl-ACP","CO2"
"7149","5-methyl-hexanoyl-ACP","ACP"
"7150","5-methyl-hexanoyl-ACP","7-methyl-3-oxo-octanoyl-ACP"
"7151","D-fructose-1-phosphate","Glycerone-phosphate"
"7152","D-fructose-1-phosphate","D-Glyceraldehyde"
"7153","Glycerone-phosphate","D-fructose-1-phosphate"
"7154","Glycerone-phosphate","D-Glyceraldehyde"
"7155","D-Glyceraldehyde","D-fructose-1-phosphate"
"7156","D-Glyceraldehyde","Glycerone-phosphate"
"7157","Acetyl-CoA","CoA"
"7158","Acetyl-CoA","O-Acetyl-L-homoserine"
"7159","L-Homoserine","CoA"
"7160","L-Homoserine","O-Acetyl-L-homoserine"
"7161","H2O","ATP"
"7162","H2O","CO2"
"7163","H2O","NH3"
"7164","H2O","ADP"
"7165","H2O","Phosphate"
"7166","H2O","H+"
"7167","H2O","Carbamoylphosphate"
"7168","ATP","H2O"
"7169","ATP","CO2"
"7170","ATP","NH3"
"7171","ATP","ADP"
"7172","ATP","Phosphate"
"7173","ATP","H+"
"7174","ATP","Carbamoylphosphate"
"7175","CO2","H2O"
"7176","CO2","ATP"
"7177","CO2","NH3"
"7178","CO2","ADP"
"7179","CO2","Phosphate"
"7180","CO2","H+"
"7181","CO2","Carbamoylphosphate"
"7182","NH3","H2O"
"7183","NH3","ATP"
"7184","NH3","CO2"
"7185","NH3","ADP"
"7186","NH3","Phosphate"
"7187","NH3","H+"
"7188","NH3","Carbamoylphosphate"
"7189","ADP","H2O"
"7190","ADP","ATP"
"7191","ADP","CO2"
"7192","ADP","NH3"
"7193","ADP","Phosphate"
"7194","ADP","H+"
"7195","ADP","Carbamoylphosphate"
"7196","Phosphate","H2O"
"7197","Phosphate","ATP"
"7198","Phosphate","CO2"
"7199","Phosphate","NH3"
"7200","Phosphate","ADP"
"7201","Phosphate","H+"
"7202","Phosphate","Carbamoylphosphate"
"7203","H+","H2O"
"7204","H+","ATP"
"7205","H+","CO2"
"7206","H+","NH3"
"7207","H+","ADP"
"7208","H+","Phosphate"
"7209","H+","Carbamoylphosphate"
"7210","Carbamoylphosphate","H2O"
"7211","Carbamoylphosphate","ATP"
"7212","Carbamoylphosphate","CO2"
"7213","Carbamoylphosphate","NH3"
"7214","Carbamoylphosphate","ADP"
"7215","Carbamoylphosphate","Phosphate"
"7216","Carbamoylphosphate","H+"
"7217","NAD","(2-Naphthyl)methanol"
"7218","NAD","NADH"
"7219","NAD","H+"
"7220","NAD","2-Naphthaldehyde"
"7221","(2-Naphthyl)methanol","NAD"
"7222","(2-Naphthyl)methanol","NADH"
"7223","(2-Naphthyl)methanol","H+"
"7224","(2-Naphthyl)methanol","2-Naphthaldehyde"
"7225","NADH","NAD"
"7226","NADH","(2-Naphthyl)methanol"
"7227","NADH","H+"
"7228","NADH","2-Naphthaldehyde"
"7229","H+","NAD"
"7230","H+","(2-Naphthyl)methanol"
"7231","H+","NADH"
"7232","H+","2-Naphthaldehyde"
"7233","2-Naphthaldehyde","NAD"
"7234","2-Naphthaldehyde","(2-Naphthyl)methanol"
"7235","2-Naphthaldehyde","NADH"
"7236","2-Naphthaldehyde","H+"
"7237","NADH","H+"
"7238","NADH","(2E)-Octadecenoyl-[acp]"
"7239","NADH","NAD"
"7240","NADH","Stearoyl-[acyl-carrier protein]"
"7241","H+","NADH"
"7242","H+","(2E)-Octadecenoyl-[acp]"
"7243","H+","NAD"
"7244","H+","Stearoyl-[acyl-carrier protein]"
"7245","(2E)-Octadecenoyl-[acp]","NADH"
"7246","(2E)-Octadecenoyl-[acp]","H+"
"7247","(2E)-Octadecenoyl-[acp]","NAD"
"7248","(2E)-Octadecenoyl-[acp]","Stearoyl-[acyl-carrier protein]"
"7249","NAD","NADH"
"7250","NAD","H+"
"7251","NAD","(2E)-Octadecenoyl-[acp]"
"7252","NAD","Stearoyl-[acyl-carrier protein]"
"7253","Stearoyl-[acyl-carrier protein]","NADH"
"7254","Stearoyl-[acyl-carrier protein]","H+"
"7255","Stearoyl-[acyl-carrier protein]","(2E)-Octadecenoyl-[acp]"
"7256","Stearoyl-[acyl-carrier protein]","NAD"
"7257","UDP-N-acetylglucosamine","UDP-N-acetyl-D-mannosamine"
"7258","UDP-N-acetyl-D-mannosamine","UDP-N-acetylglucosamine"
"7259","H2O","H+"
"7260","H2O","Sepiapterin"
"7261","H2O","NH3"
"7262","H2O","Xanthopterin-B2"
"7263","H+","H2O"
"7264","H+","Sepiapterin"
"7265","H+","NH3"
"7266","H+","Xanthopterin-B2"
"7267","Sepiapterin","H2O"
"7268","Sepiapterin","H+"
"7269","Sepiapterin","NH3"
"7270","Sepiapterin","Xanthopterin-B2"
"7271","NH3","H2O"
"7272","NH3","H+"
"7273","NH3","Sepiapterin"
"7274","NH3","Xanthopterin-B2"
"7275","Xanthopterin-B2","H2O"
"7276","Xanthopterin-B2","H+"
"7277","Xanthopterin-B2","Sepiapterin"
"7278","Xanthopterin-B2","NH3"
"7279","Phosphoenolpyruvate","Glycerone"
"7280","Phosphoenolpyruvate","Pyruvate"
"7281","Phosphoenolpyruvate","Glycerone-phosphate"
"7282","Glycerone","Phosphoenolpyruvate"
"7283","Glycerone","Pyruvate"
"7284","Glycerone","Glycerone-phosphate"
"7285","Pyruvate","Phosphoenolpyruvate"
"7286","Pyruvate","Glycerone"
"7287","Pyruvate","Glycerone-phosphate"
"7288","Glycerone-phosphate","Phosphoenolpyruvate"
"7289","Glycerone-phosphate","Glycerone"
"7290","Glycerone-phosphate","Pyruvate"
"7291","CoA","apo-ACP"
"7292","CoA","Adenosine 3-5-bisphosphate"
"7293","CoA","ACP"
"7294","apo-ACP","CoA"
"7295","apo-ACP","Adenosine 3-5-bisphosphate"
"7296","apo-ACP","ACP"
"7297","Adenosine 3-5-bisphosphate","CoA"
"7298","Adenosine 3-5-bisphosphate","apo-ACP"
"7299","Adenosine 3-5-bisphosphate","ACP"
"7300","ACP","CoA"
"7301","ACP","apo-ACP"
"7302","ACP","Adenosine 3-5-bisphosphate"
"7303","NAD","Glycerol-3-phosphate"
"7304","NAD","NADH"
"7305","NAD","H+"
"7306","NAD","Glycerone-phosphate"
"7307","Glycerol-3-phosphate","NAD"
"7308","Glycerol-3-phosphate","NADH"
"7309","Glycerol-3-phosphate","H+"
"7310","Glycerol-3-phosphate","Glycerone-phosphate"
"7311","NADH","NAD"
"7312","NADH","Glycerol-3-phosphate"
"7313","NADH","H+"
"7314","NADH","Glycerone-phosphate"
"7315","H+","NAD"
"7316","H+","Glycerol-3-phosphate"
"7317","H+","NADH"
"7318","H+","Glycerone-phosphate"
"7319","Glycerone-phosphate","NAD"
"7320","Glycerone-phosphate","Glycerol-3-phosphate"
"7321","Glycerone-phosphate","NADH"
"7322","Glycerone-phosphate","H+"
"7323","ATP","dUDP"
"7324","ATP","ADP"
"7325","ATP","dUTP"
"7326","dUDP","ATP"
"7327","dUDP","ADP"
"7328","dUDP","dUTP"
"7329","ADP","ATP"
"7330","ADP","dUDP"
"7331","ADP","dUTP"
"7332","dUTP","ATP"
"7333","dUTP","dUDP"
"7334","dUTP","ADP"
"7335","ATP","ADP"
"7336","ATP","Phosphate"
"7337","ATP","H+"
"7338","ATP","UDP-N-acetylmuramoyl-L-alanine"
"7339","L-Alanine","ADP"
"7340","L-Alanine","Phosphate"
"7341","L-Alanine","H+"
"7342","L-Alanine","UDP-N-acetylmuramoyl-L-alanine"
"7343","UDP-MurNAc","ADP"
"7344","UDP-MurNAc","Phosphate"
"7345","UDP-MurNAc","H+"
"7346","UDP-MurNAc","UDP-N-acetylmuramoyl-L-alanine"
"7347","Glycerone-phosphate","Acyl-CoA"
"7348","Glycerone-phosphate","CoA"
"7349","Glycerone-phosphate","Acylglycerone phosphate"
"7350","Acyl-CoA","Glycerone-phosphate"
"7351","Acyl-CoA","CoA"
"7352","Acyl-CoA","Acylglycerone phosphate"
"7353","CoA","Glycerone-phosphate"
"7354","CoA","Acyl-CoA"
"7355","CoA","Acylglycerone phosphate"
"7356","Acylglycerone phosphate","Glycerone-phosphate"
"7357","Acylglycerone phosphate","Acyl-CoA"
"7358","Acylglycerone phosphate","CoA"
"7359","H2O","IMP"
"7360","H2O","FAICAR"
"7361","IMP","H2O"
"7362","IMP","FAICAR"
"7363","FAICAR","H2O"
"7364","FAICAR","IMP"
"7365","NAD","1-Alcohol"
"7366","NAD","NADH"
"7367","NAD","H+"
"7368","NAD","RCHO"
"7369","1-Alcohol","NAD"
"7370","1-Alcohol","NADH"
"7371","1-Alcohol","H+"
"7372","1-Alcohol","RCHO"
"7373","NADH","NAD"
"7374","NADH","1-Alcohol"
"7375","NADH","H+"
"7376","NADH","RCHO"
"7377","H+","NAD"
"7378","H+","1-Alcohol"
"7379","H+","NADH"
"7380","H+","RCHO"
"7381","RCHO","NAD"
"7382","RCHO","1-Alcohol"
"7383","RCHO","NADH"
"7384","RCHO","H+"
"7385","2-Phospho-D-glycerate","3-Phosphoglycerate"
"7386","3-Phosphoglycerate","2-Phospho-D-glycerate"
"7387","H+","Fumarate"
"7388","H+","Fumarate"
"7389","Fumarate","H+"
"7390","Fumarate","H+"
"7391","H2O","ala-L-glu-L"
"7392","H2O","L-Glutamate"
"7393","H2O","L-Alanine"
"7394","ala-L-glu-L","H2O"
"7395","ala-L-glu-L","L-Glutamate"
"7396","ala-L-glu-L","L-Alanine"
"7397","L-Glutamate","H2O"
"7398","L-Glutamate","ala-L-glu-L"
"7399","L-Glutamate","L-Alanine"
"7400","L-Alanine","H2O"
"7401","L-Alanine","ala-L-glu-L"
"7402","L-Alanine","L-Glutamate"
"7403","ATP","Formate"
"7404","ATP","Tetrahydrofolate"
"7405","ATP","ADP"
"7406","ATP","Phosphate"
"7407","ATP","10-Formyltetrahydrofolate"
"7408","Formate","ATP"
"7409","Formate","Tetrahydrofolate"
"7410","Formate","ADP"
"7411","Formate","Phosphate"
"7412","Formate","10-Formyltetrahydrofolate"
"7413","Tetrahydrofolate","ATP"
"7414","Tetrahydrofolate","Formate"
"7415","Tetrahydrofolate","ADP"
"7416","Tetrahydrofolate","Phosphate"
"7417","Tetrahydrofolate","10-Formyltetrahydrofolate"
"7418","ADP","ATP"
"7419","ADP","Formate"
"7420","ADP","Tetrahydrofolate"
"7421","ADP","Phosphate"
"7422","ADP","10-Formyltetrahydrofolate"
"7423","Phosphate","ATP"
"7424","Phosphate","Formate"
"7425","Phosphate","Tetrahydrofolate"
"7426","Phosphate","ADP"
"7427","Phosphate","10-Formyltetrahydrofolate"
"7428","10-Formyltetrahydrofolate","ATP"
"7429","10-Formyltetrahydrofolate","Formate"
"7430","10-Formyltetrahydrofolate","Tetrahydrofolate"
"7431","10-Formyltetrahydrofolate","ADP"
"7432","10-Formyltetrahydrofolate","Phosphate"
"7433","NADP","L-Proline"
"7434","NADP","NADPH"
"7435","NADP","H+"
"7436","NADP","1-Pyrroline-5-carboxylate"
"7437","L-Proline","NADP"
"7438","L-Proline","NADPH"
"7439","L-Proline","H+"
"7440","L-Proline","1-Pyrroline-5-carboxylate"
"7441","NADPH","NADP"
"7442","NADPH","L-Proline"
"7443","NADPH","H+"
"7444","NADPH","1-Pyrroline-5-carboxylate"
"7445","H+","NADP"
"7446","H+","L-Proline"
"7447","H+","NADPH"
"7448","H+","1-Pyrroline-5-carboxylate"
"7449","1-Pyrroline-5-carboxylate","NADP"
"7450","1-Pyrroline-5-carboxylate","L-Proline"
"7451","1-Pyrroline-5-carboxylate","NADPH"
"7452","1-Pyrroline-5-carboxylate","H+"
"7453","H2O","Phytate"
"7454","H2O","Phosphate"
"7455","H2O","H+"
"7456","H2O","Inositol 1,2,3,5,6-pentakisphosphate"
"7457","Phytate","H2O"
"7458","Phytate","Phosphate"
"7459","Phytate","H+"
"7460","Phytate","Inositol 1,2,3,5,6-pentakisphosphate"
"7461","Phosphate","H2O"
"7462","Phosphate","Phytate"
"7463","Phosphate","H+"
"7464","Phosphate","Inositol 1,2,3,5,6-pentakisphosphate"
"7465","H+","H2O"
"7466","H+","Phytate"
"7467","H+","Phosphate"
"7468","H+","Inositol 1,2,3,5,6-pentakisphosphate"
"7469","Inositol 1,2,3,5,6-pentakisphosphate","H2O"
"7470","Inositol 1,2,3,5,6-pentakisphosphate","Phytate"
"7471","Inositol 1,2,3,5,6-pentakisphosphate","Phosphate"
"7472","Inositol 1,2,3,5,6-pentakisphosphate","H+"
"7473","NADH","H2O"
"7474","NADH","NAD"
"7475","NADH","Isopentenyldiphosphate"
"7476","H+","H2O"
"7477","H+","NAD"
"7478","H+","Isopentenyldiphosphate"
"7479","1-Hydroxy-2-methyl-2-butenyl 4-diphosphate","H2O"
"7480","1-Hydroxy-2-methyl-2-butenyl 4-diphosphate","NAD"
"7481","1-Hydroxy-2-methyl-2-butenyl 4-diphosphate","Isopentenyldiphosphate"
"7482","ATP","PPi"
"7483","ATP","AMP"
"7484","ATP","Hexadecenoyl-CoA"
"7485","CoA","PPi"
"7486","CoA","AMP"
